82,642
82,643
82,644
82,645
82,646
82,647
82,648
83,640
83,641
83,642
83,643
83,644
83,645
83,646
83,647
83,648
84,640
84,641
84,642
84,643
84,644
84,645
84,646
84,647
84,648
84,649
85,641
85,642
85,643
85,644
85,645
85,646
85,647
85,648
85,649
86,641
86,642
86,643
86,644
86,645
86,646
86,647
86,648
86,649
86,650
87,642
87,643
87,644
87,645
87,646
87,647
87,648
87,649
87,650
87,651
88,643
88,644
88,645
88,646
88,647
88,648
88,649
88,650
88,651
89,643
89,644
89,645
89,646
89,647
89,648
89,649
89,650
89,651
89,652
90,644
90,645
90,646
90,647
90,648
90,649
90,650
90,651
90,652
91,644
91,645
91,646
91,647
91,648
91,649
91,650
91,651
91,652
91,653
92,645
92,646
92,647
92,648
92,649
92,650
92,651
92,652
92,653
93,645
93,646
93,647
93,648
93,649
93,650
93,651
93,652
93,653
93,654
94,646
94,647
94,648
94,649
94,650
94,651
94,652
94,653
94,654
95,646
95,647
95,648
95,649
95,650
95,651
95,652
95,653
95,654
95,655
96,647
96,648
96,649
96,650
96,651
96,652
96,653
96,654
96,655
97,647
97,648
97,649
97,650
97,651
97,652
97,653
97,654
97,655
97,656
98,648
98,649
98,650
98,651
98,652
98,653
98,654
98,655
98,656
99,648
99,649
99,650
99,651
99,652
99,653
99,654
99,655
99,656
99,657
100,649
100,650
100,651
100,652
100,653
100,654
100,655
100,656
100,657
101,649
101,650
101,651
101,652
101,653
101,654
101,655
101,656
101,657
101,658
102,650
102,651
102,652
102,653
102,654
102,655
102,656
102,657
102,658
102,659
103,651
103,652
103,653
103,654
103,655
103,656
103,657
103,658
103,659
104,651
104,652
104,653
104,654
104,655
104,656
104,657
104,658
104,659
104,660
105,652
105,653
105,654
105,655
105,656
105,657
105,658
105,659
105,660
106,652
106,653
106,654
106,655
106,656
106,657
106,658
106,659
106,660
106,661
107,653
107,654
107,655
107,656
107,657
107,658
107,659
107,660
107,661
108,653
108,654
108,655
108,656
108,657
108,658
108,659
108,660
108,661
108,662
109,654
109,655
109,656
109,657
109,658
109,659
109,660
109,661
109,662
110,654
110,655
110,656
110,657
110,658
110,659
110,660
110,661
110,662
110,663
111,655
111,656
111,657
111,658
111,659
111,660
111,661
111,662
111,663
112,655
112,656
112,657
112,658
112,659
112,660
112,661
112,662
112,663
112,664
113,656
113,657
113,658
113,659
113,660
113,661
113,662
113,663
113,664
114,656
121,669
122,669
123,669
123,670
124,669
124,670
125,669
125,670
125,671
126,668
126,669
126,670
126,671
127,663
127,664
127,665
127,666
127,667
127,668
127,669
127,670
127,671
127,672
128,664
128,665
128,666
128,667
128,668
128,669
128,670
128,671
128,672
129,664
129,665
129,666
129,667
129,668
129,669
129,670
129,671
129,672
129,673
130,665
130,666
130,667
130,668
130,669
130,670
130,671
130,672
130,673
131,665
131,666
131,667
131,668
131,669
131,670
131,671
131,672
131,673
131,674
132,666
132,667
132,668
132,669
132,670
132,671
132,672
132,673
132,674
132,675
133,667
133,668
133,669
133,670
133,671
133,672
133,673
133,674
133,675
134,667
134,668
134,669
134,670
134,671
134,672
134,673
134,674
134,676
135,667
135,668
135,669
135,670
135,671
135,672
135,673
135,674
135,675
135,676
136,668
136,670
136,671
136,672
136,673
136,674
136,675
136,677
137,673
137,674
137,675
137,676
137,677
137,678
138,675
138,676
138,678
139,676
139,677
139,678
139,679
140,677
140,679
141,677
141,678
141,680
142,678
142,680
143,678
143,679
143,681
144,678
144,679
144,681
145,678
145,679
145,680
145,682
146,678
146,679
146,680
146,681
146,682
147,678
147,679
147,680
147,681
147,683
148,678
148,679
148,680
148,681
148,682
148,683
149,677
149,678
149,679
149,680
149,681
149,682
149,684
150,676
150,677
150,678
150,679
150,680
150,681
150,682
151,676
151,678
151,679
151,680
151,681
152,677
152,678
152,679
152,680
152,681
153,677
153,679
153,680
153,681
154,678
154,679
154,680
154,681
155,678
155,680
155,681
156,679
156,681
157,679
157,681
158,680
159,680
159,681
160,681
161,681
162,682
163,682
163,683
163,684
163,685
163,686
163,687
163,688
163,689
163,690
163,691
163,692
164,683
164,685
164,686
164,687
164,688
164,689
164,690
164,692
165,684
165,685
165,686
165,687
165,688
165,689
165,690
165,691
165,693
166,684
166,686
166,687
166,688
166,689
166,690
166,691
166,693
167,685
167,687
167,688
167,689
167,690
167,691
167,692
167,694
168,685
168,687
168,688
168,689
168,690
168,691
168,692
168,694
169,686
169,688
169,689
169,690
169,691
169,692
169,693
169,695
170,686
170,688
170,689
170,690
170,691
170,692
170,693
170,694
170,695
171,687
171,689
171,690
171,691
171,692
171,693
171,694
171,696
172,687
172,688
172,689
172,690
172,691
172,692
172,693
172,694
172,695
172,696
173,688
173,690
173,691
173,692
173,693
173,694
173,695
173,697
174,688
174,689
174,690
174,691
174,692
174,693
174,694
174,695
174,696
174,697
174,698
175,689
175,691
175,692
175,693
175,694
175,695
175,696
175,698
176,689
176,690
176,691
176,692
176,693
176,694
176,695
176,696
176,697
176,698
176,699
177,690
177,692
177,693
177,694
177,695
177,696
177,697
177,699
178,691
178,692
178,693
178,694
178,695
178,696
178,697
178,698
178,699
179,691
179,693
179,694
179,695
179,696
179,697
179,698
179,699
179,700
180,692
180,694
180,695
180,696
180,697
180,698
180,699
180,700
181,692
181,694
181,695
181,696
181,697
181,698
181,699
181,700
181,701
182,693
182,694
182,695
182,696
182,697
182,698
182,699
182,700
182,701
183,693
183,694
183,695
183,696
183,697
183,698
183,699
183,700
183,701
183,702
184,694
184,695
184,696
184,697
184,698
184,699
184,700
184,701
184,702
184,703
185,694
185,695
185,696
185,697
185,698
185,699
185,700
185,701
185,702
185,703
186,695
186,696
186,697
186,698
186,699
186,700
186,701
186,702
186,703
186,704
187,695
187,696
187,697
187,698
187,699
187,700
187,701
187,702
187,703
187,704
188,696
188,697
188,698
188,699
188,700
188,701
188,702
188,703
188,704
188,705
189,696
189,697
189,698
189,699
189,700
189,701
189,702
189,703
189,704
189,705
190,697
190,698
190,699
190,700
190,701
190,702
190,703
190,704
190,705
190,706
191,698
191,699
191,700
191,701
191,702
191,703
191,704
191,705
191,706
192,698
192,699
192,700
192,701
192,702
192,703
192,704
192,705
192,706
192,707
193,699
193,700
193,701
193,702
193,703
193,704
193,705
193,706
193,707
194,699
194,700
194,701
194,702
194,703
194,704
194,705
194,706
194,707
194,708
195,700
195,701
195,702
195,703
195,704
195,705
195,706
195,707
195,708
196,700
196,701
196,702
196,703
196,704
196,705
196,706
196,707
196,708
196,709
197,701
197,702
197,703
197,704
197,705
197,706
197,707
197,708
197,709
198,701
198,702
198,703
198,704
198,705
198,706
198,707
198,708
198,709
198,710
199,702
199,703
199,704
199,705
199,706
199,707
199,708
199,709
199,710
200,702
200,703
200,704
200,705
200,706
200,707
200,708
200,709
200,710
200,711
201,703
201,704
201,705
201,706
201,707
201,708
201,709
201,710
201,711
202,703
202,704
202,705
202,706
202,707
202,708
202,709
202,710
202,711
202,712
203,704
203,705
203,706
203,707
203,708
203,709
203,710
203,711
203,712
204,704
204,705
204,706
204,707
204,708
204,709
204,710
204,711
204,712
204,713
205,705
205,706
205,707
205,708
205,709
205,710
205,711
205,712
205,713
206,705
206,706
206,707
206,708
206,709
206,710
206,711
206,712
206,713
206,714
207,706
207,707
207,708
207,709
207,710
207,711
207,712
207,713
207,714
208,706
208,707
208,708
208,709
208,710
208,711
208,712
208,713
208,714
208,715
209,707
209,708
209,709
209,710
209,711
209,712
209,713
209,714
209,715
210,707
210,708
210,709
210,710
210,711
210,712
210,713
210,714
210,715
210,716
211,708
211,709
211,710
211,711
211,712
211,713
211,714
211,715
211,716
212,708
212,709
212,710
212,711
212,712
212,713
212,714
212,715
212,716
212,717
213,709
213,710
213,711
213,712
213,713
213,714
213,715
213,716
213,717
213,718
214,709
214,710
214,711
214,712
214,713
214,714
214,715
214,716
214,717
214,718
215,710
215,711
215,712
215,713
215,714
215,715
215,716
215,717
215,718
215,719
216,710
216,711
216,712
216,713
216,714
216,715
216,716
216,717
216,718
216,719
217,711
217,712
217,713
217,714
217,715
217,716
217,717
217,718
217,719
217,720
218,712
218,713
218,714
218,715
218,716
218,717
218,718
218,719
218,720
219,712
219,713
219,714
219,715
219,716
219,717
219,718
219,719
219,720
219,721
220,713
220,714
220,715
220,716
220,717
220,718
220,719
220,720
220,721
221,713
221,714
221,715
221,716
221,717
221,718
221,719
221,720
221,721
221,722
222,714
222,715
222,716
222,717
222,718
222,719
222,720
222,721
222,722
223,714
223,715
223,716
223,717
223,718
223,719
223,720
223,721
223,722
223,723
224,715
224,716
224,717
224,718
224,719
224,720
224,721
224,722
224,723
225,718
225,719
225,720
225,721
225,722
225,723
225,724
226,718
226,719
226,720
226,721
226,722
226,723
226,724
227,718
227,719
227,720
227,721
227,722
227,723
227,724
227,725
228,718
228,719
228,720
228,721
228,722
228,723
228,724
228,725
229,718
229,719
229,720
229,721
229,722
229,723
229,724
229,725
230,718
230,719
230,720
230,721
230,722
230,723
230,724
230,725
231,718
231,719
231,720
231,721
231,722
231,723
231,724
231,725
231,726
232,680
232,681
232,682
232,692
232,693
232,694
232,718
232,719
232,720
232,721
232,722
232,723
232,724
232,725
232,726
233,705
233,718
233,719
233,720
233,721
233,722
233,723
233,724
233,725
233,726
234,685
234,690
234,719
234,720
234,721
234,722
234,723
234,724
234,725
234,726
235,719
235,720
235,721
235,722
235,723
235,724
235,725
235,726
235,727
236,678
236,679
236,680
236,681
236,682
236,687
236,688
236,689
236,690
236,691
236,692
236,693
236,694
236,695
236,696
236,697
236,698
236,699
236,700
236,701
236,702
236,703
236,704
236,705
236,706
236,707
236,708
236,719
236,720
236,721
236,722
236,723
236,724
236,725
236,726
236,727
237,687
237,699
237,703
237,719
237,720
237,721
237,722
237,723
237,724
237,725
237,726
237,727
238,667
238,683
238,687
238,699
238,703
238,719
238,720
238,721
238,722
238,723
238,724
238,725
238,726
238,727
239,642
239,646
239,669
239,687
239,695
239,697
239,699
239,703
239,707
239,720
239,721
239,722
239,723
239,724
239,725
239,726
239,727
240,643
240,645
240,655
240,656
240,657
240,671
240,687
240,694
240,699
240,703
240,720
240,721
240,722
240,723
240,724
240,725
240,726
240,727
240,728
241,666
241,669
241,682
241,683
241,684
241,685
241,687
241,694
241,695
241,699
241,703
241,720
241,721
241,722
241,723
241,724
241,725
241,726
241,727
241,728
242,683
242,686
242,687
242,699
242,703
242,720
242,721
242,722
242,723
242,724
242,725
242,726
242,727
242,728
243,642
243,646
243,671
243,687
243,699
243,703
243,721
243,722
243,723
243,724
243,725
243,726
243,727
243,728
244,643
244,644
244,645
244,666
244,667
244,670
244,687
244,699
244,722
244,723
244,724
244,725
244,726
244,727
244,728
244,729
245,723
245,724
245,725
245,726
245,727
245,728
245,729
246,724
246,725
246,726
246,727
246,728
246,729
247,724
247,725
247,726
247,727
247,728
247,729
248,723
248,724
248,725
248,726
248,727
248,728
248,729
249,722
249,723
249,724
249,725
249,726
249,727
249,728
249,729
249,730
250,722
250,723
250,724
250,725
250,726
250,727
250,728
250,729
250,730
251,722
251,723
251,724
251,725
251,726
251,727
251,728
251,729
251,730
252,723
252,724
252,725
252,726
252,727
252,728
252,729
252,730
253,723
253,724
253,725
253,726
253,727
253,728
253,729
253,730
253,731
254,723
254,724
254,725
254,726
254,727
254,728
254,729
254,730
254,731
255,723
255,724
255,725
255,726
255,727
255,728
255,729
255,730
255,731
256,724
256,725
256,726
256,727
256,728
256,729
256,730
256,731
257,724
257,725
257,726
257,727
257,728
257,729
257,730
257,731
257,732
258,724
258,725
258,726
258,727
258,728
258,729
258,730
258,731
258,732
259,724
259,725
259,726
259,727
259,728
259,729
259,730
259,731
259,732
260,724
260,725
260,726
260,727
260,728
260,729
260,730
260,731
260,732
261,725
261,726
261,727
261,728
261,729
261,730
261,731
261,732
262,725
262,726
262,727
262,728
262,729
262,730
262,731
262,732
262,733
263,725
263,726
263,727
263,728
263,729
263,730
263,731
263,732
263,733
264,725
264,726
264,727
264,728
264,729
264,730
264,731
264,732
264,733
265,726
265,727
265,728
265,729
265,730
265,731
265,732
265,733
266,726
266,727
266,728
266,729
266,730
266,731
266,732
266,733
266,734
267,726
267,727
267,728
267,729
267,730
267,731
267,732
267,733
267,734
268,726
268,727
268,728
268,729
268,730
268,731
268,732
268,733
268,734
269,727
269,728
269,729
269,730
269,731
269,732
269,733
269,734
270,727
270,728
270,729
270,730
270,731
270,732
270,733
270,734
271,727
271,728
271,729
271,730
271,731
271,732
271,733
271,734
271,735
272,727
272,728
272,729
272,730
272,731
272,732
272,733
272,734
272,735
273,727
273,728
273,729
273,730
273,731
273,732
273,733
273,734
273,735
274,728
274,729
274,730
274,731
274,732
274,733
274,734
274,735
275,728
275,729
275,730
275,731
275,732
275,733
275,734
275,735
275,736
276,728
276,729
276,730
276,731
276,732
276,733
276,734
276,735
276,736
277,728
277,729
277,730
277,731
277,732
277,733
277,734
277,735
277,736
278,729
278,730
278,731
278,732
278,733
278,734
278,735
278,736
279,730
279,731
279,732
279,733
279,734
279,735
279,736
279,737
280,730
280,731
280,732
280,733
280,734
280,735
280,736
280,737
281,730
281,731
281,732
281,733
281,734
281,735
281,736
281,737
282,730
282,731
282,732
282,733
282,734
282,735
282,736
282,737
283,730
283,731
283,732
283,733
283,734
283,735
283,736
283,737
284,730
284,731
284,732
284,733
284,734
284,735
284,736
284,737
284,738
285,730
285,731
285,732
285,733
285,734
285,735
285,736
285,737
285,738
286,730
286,731
286,732
286,733
286,734
286,735
286,736
286,737
286,738
287,731
287,732
287,733
287,734
287,735
287,736
287,737
287,738
288,731
288,732
288,733
288,734
288,735
288,736
288,737
288,738
288,739
289,731
289,732
289,733
289,734
289,735
289,736
289,737
289,738
289,739
290,731
290,732
290,733
290,734
290,735
290,736
290,737
290,738
290,739
291,731
291,732
291,733
291,734
291,735
291,736
291,737
291,738
291,739
292,732
292,733
292,734
292,735
292,736
292,737
292,738
292,739
293,732
293,733
293,734
293,735
293,736
293,737
293,738
293,739
293,740
294,732
294,733
294,734
294,735
294,736
294,737
294,738
294,739
294,740
295,732
295,733
295,734
295,735
295,736
295,737
295,738
295,739
295,740
296,733
296,734
296,735
296,736
296,737
296,738
296,739
296,740
297,734
297,735
297,736
297,737
297,738
297,739
297,740
297,741
298,735
298,736
298,737
298,738
298,739
298,740
298,741
299,736
299,737
299,738
299,739
299,740
299,741
300,736
300,737
300,738
300,739
300,740
300,741
301,735
301,736
301,737
301,738
301,739
301,740
301,742
302,734
302,737
302,738
302,739
302,740
302,742
303,734
303,736
303,737
303,738
303,739
303,740
303,741
303,742
304,734
304,736
304,737
304,738
304,739
304,740
304,741
304,742
305,735
305,736
305,737
305,738
305,739
305,740
305,741
305,743
306,735
306,736
306,737
306,738
306,739
306,740
306,741
306,743
307,735
307,737
307,738
307,739
307,740
307,741
307,742
307,743
308,735
308,737
308,738
308,739
308,740
308,741
308,742
308,743
309,735
309,736
309,737
309,738
309,739
309,740
309,741
309,742
309,744
310,736
310,737
310,738
310,739
310,740
310,741
310,742
310,744
311,736
311,738
311,739
311,740
311,741
311,742
311,744
312,736
312,738
312,739
312,740
312,741
312,742
312,743
312,744
313,736
313,737
313,738
313,739
313,740
313,741
313,742
313,743
313,745
314,737
314,738
314,739
314,740
314,741
314,742
314,743
314,745
315,737
315,739
315,740
315,741
315,742
315,743
315,745
316,737
316,739
316,740
316,741
316,742
316,743
316,744
316,745
317,737
317,738
317,739
317,740
317,741
317,742
317,743
317,744
317,746
318,738
318,739
318,740
318,741
318,742
318,743
318,744
318,746
319,738
319,740
319,741
319,742
319,743
319,744
319,746
320,738
320,740
320,741
320,742
320,743
320,744
320,745
320,746
321,738
321,739
321,740
321,741
321,742
321,743
321,744
321,745
321,747
322,739
322,740
322,741
322,742
322,743
322,744
322,745
322,747
323,739
323,741
323,742
323,743
323,744
323,745
323,747
324,739
324,741
324,742
324,743
324,744
324,745
324,746
324,747
325,739
325,740
325,741
325,742
325,743
325,744
325,745
325,746
325,748
326,740
326,741
326,742
326,743
326,744
326,745
326,746
326,748
327,740
327,742
327,743
327,744
327,745
327,746
327,748
328,740
328,742
328,743
328,744
328,745
328,746
328,747
328,748
329,740
329,742
329,743
329,744
329,745
329,746
329,747
329,748
329,749
330,741
330,742
330,743
330,744
330,745
330,746
330,747
330,749
331,741
331,743
331,744
331,745
331,746
331,747
331,749
332,744
332,745
332,746
332,747
332,748
332,749
333,746
333,747
333,748
333,749
334,747
334,748
334,749
334,750
335,747
335,748
335,749
335,750
336,748
336,749
336,750
337,748
337,749
337,750
338,749
338,750
339,749
339,750
340,749
340,750
340,751
341,749
341,750
341,751
342,749
342,750
342,751
343,748
343,749
343,750
343,751
344,748
344,749
344,750
344,751
345,747
345,748
345,749
345,750
345,751
345,752
346,746
346,747
346,748
346,749
346,750
346,751
346,752
347,745
347,746
347,747
347,748
347,749
347,750
347,751
347,752
348,745
348,746
348,747
348,748
348,749
348,750
348,751
348,752
349,745
349,746
349,747
349,748
349,749
349,750
349,751
349,752
350,745
350,746
350,747
350,748
350,749
350,750
350,751
350,752
350,753
351,745
351,746
351,747
351,748
351,749
351,750
351,751
351,752
351,753
352,745
352,746
352,747
352,748
352,749
352,750
352,751
352,752
352,753
353,746
353,747
353,748
353,749
353,750
353,751
353,752
353,753
354,746
354,747
354,748
354,749
354,750
354,751
354,752
354,753
355,746
355,747
355,748
355,749
355,750
355,751
355,752
355,753
355,754
356,746
356,747
356,748
356,749
356,750
356,751
356,752
356,753
356,754
357,746
357,747
357,748
357,749
357,750
357,751
357,752
357,753
357,754
358,747
358,748
358,749
358,750
358,751
358,752
358,753
358,754
359,747
359,748
359,749
359,750
359,751
359,752
359,753
359,754
360,747
360,748
360,749
360,750
360,751
360,752
360,753
360,755
361,747
361,749
361,750
361,751
361,752
361,753
361,755
362,747
362,749
362,750
362,751
362,752
362,753
362,754
362,755
363,747
363,748
363,749
363,750
363,751
363,752
363,753
363,754
363,755
364,748
364,749
364,750
364,751
364,752
364,753
364,754
364,756
365,748
365,749
365,750
365,751
365,752
365,753
365,754
365,756
366,748
366,750
366,751
366,752
366,753
366,754
366,756
367,748
367,750
367,751
367,752
367,753
367,754
367,755
367,756
368,748
368,750
368,751
368,752
368,753
368,754
368,755
368,756
369,749
369,750
369,751
369,752
369,753
369,754
369,755
369,757
370,749
370,750
370,751
370,752
370,753
370,754
370,755
370,757
371,749
371,751
371,752
371,753
371,754
371,755
371,757
372,749
372,751
372,752
372,753
372,754
372,755
372,756
372,757
373,749
373,751
373,752
373,753
373,754
373,755
373,756
373,757
374,749
374,750
374,751
374,752
374,753
374,754
374,755
374,756
374,757
374,758
375,750
375,751
375,752
375,753
375,754
375,755
375,756
375,758
376,750
376,752
376,753
376,754
376,755
376,756
376,758
377,750
377,752
377,753
377,754
377,755
377,756
377,758
378,750
378,752
378,753
378,754
378,755
378,756
378,757
378,758
379,750
379,752
379,753
379,754
379,755
379,756
379,757
379,758
380,751
380,752
380,753
380,754
380,755
380,756
380,757
380,759
381,751
381,752
381,753
381,754
381,755
381,756
381,757
381,759
382,751
382,753
382,754
382,755
382,756
382,757
382,759
383,751
383,753
383,754
383,755
383,756
383,757
383,758
383,759
384,751
384,753
384,754
384,755
384,756
384,757
384,758
384,759
385,751
385,752
385,753
385,754
385,755
385,756
385,757
385,758
385,759
386,752
386,753
386,754
386,755
386,756
386,757
386,758
386,759
386,760
387,752
387,753
387,754
387,755
387,756
387,757
387,758
387,759
387,760
388,752
388,753
388,754
388,755
388,756
388,757
388,758
388,759
388,760
389,752
389,753
389,754
389,755
389,756
389,757
389,758
389,759
389,760
390,753
390,754
390,755
390,756
390,757
390,758
390,759
390,760
391,753
391,754
391,755
391,756
391,757
391,758
391,759
391,760
391,761
392,753
392,754
392,755
392,756
392,757
392,758
392,759
392,760
392,761
393,753
393,754
393,755
393,756
393,757
393,758
393,759
393,760
393,761
394,754
394,755
394,756
394,757
394,758
394,759
394,760
394,761
395,754
395,755
395,756
395,757
395,758
395,759
395,760
395,761
395,762
396,754
396,755
396,756
396,757
396,758
396,759
396,760
396,761
396,762
397,754
397,755
397,756
397,757
397,758
397,759
397,760
397,761
397,762
398,754
398,755
398,756
398,757
398,758
398,759
398,760
398,761
398,762
399,755
399,756
399,757
399,758
399,759
399,760
399,761
399,762
400,755
400,756
400,757
400,758
400,759
400,760
400,761
400,762
400,763
401,755
401,756
401,757
401,758
401,759
401,760
401,761
401,762
401,763
402,755
402,756
402,757
402,758
402,759
402,760
402,761
402,762
402,763
403,755
403,756
403,757
403,758
403,759
403,760
403,761
403,762
403,763
404,756
404,757
404,758
404,759
404,760
404,761
404,762
404,763
405,756
405,757
405,758
405,759
405,760
405,761
405,762
405,763
405,764
406,756
406,757
406,758
406,759
406,760
406,761
406,762
406,763
406,764
407,756
407,757
407,758
407,759
407,760
407,761
407,762
407,763
407,764
408,756
408,757
408,758
408,759
408,760
408,761
408,762
408,763
408,764
409,757
409,758
409,759
409,760
409,761
409,762
409,763
409,764
410,757
410,758
410,759
410,760
410,761
410,762
410,763
410,764
410,765
411,757
411,758
411,759
411,760
411,761
411,762
411,763
411,764
411,765
412,757
412,758
412,759
412,760
412,761
412,762
412,763
412,764
412,765
413,757
413,758
413,759
413,760
413,761
413,762
413,763
413,764
413,765
414,758
414,759
414,760
414,761
414,762
414,763
414,764
414,765
415,758
415,759
415,760
415,761
415,762
415,763
415,764
415,765
415,766
416,758
416,759
416,760
416,761
416,762
416,763
416,764
416,765
416,766
417,758
417,759
417,760
417,761
417,762
417,763
417,764
417,765
417,766
418,759
418,760
418,761
418,762
418,763
418,764
418,765
418,766
419,759
419,760
419,761
419,762
419,763
419,764
419,765
419,766
420,759
420,760
420,761
420,762
420,763
420,764
420,765
420,766
420,767
421,759
421,760
421,761
421,762
421,763
421,764
421,765
421,766
421,767
422,759
422,760
422,761
422,762
422,763
422,764
422,765
422,766
422,767
423,760
423,761
423,762
423,763
423,764
423,765
423,766
423,767
424,760
424,761
424,762
424,763
424,764
424,765
424,766
424,767
424,768
425,760
425,761
425,762
425,763
425,764
425,765
425,766
425,767
425,768
426,760
426,761
426,762
426,763
426,764
426,765
426,766
426,767
426,768
427,764
427,765
427,766
427,767
427,768
428,765
428,766
428,767
428,768
429,761
429,765
429,766
429,767
429,768
429,769
430,765
430,766
430,767
430,768
430,769
431,765
431,766
431,767
431,768
431,769
432,765
432,766
432,767
432,768
432,769
433,764
433,765
433,766
433,767
433,768
433,769
434,762
434,765
434,766
434,767
434,768
434,769
434,770
435,765
435,766
435,767
435,768
435,769
435,770
436,764
436,765
436,766
436,767
436,768
436,769
436,770
437,763
437,764
437,765
437,766
437,767
437,768
437,769
437,770
438,763
438,764
438,765
438,766
438,767
438,768
438,769
438,770
439,763
439,764
439,765
439,766
439,767
439,768
439,769
439,770
439,771
440,763
440,764
440,765
440,766
440,767
440,768
440,769
440,770
440,771
441,763
441,764
441,765
441,766
441,767
441,768
441,769
441,770
441,771
442,764
442,765
442,766
442,767
442,768
442,769
442,770
442,771
443,764
443,765
443,766
443,767
443,768
443,769
443,770
443,771
444,764
444,765
444,766
444,767
444,768
444,769
444,770
444,771
444,772
445,764
445,765
445,766
445,767
445,768
445,769
445,770
445,771
445,772
446,764
446,765
446,766
446,767
446,768
446,769
446,770
446,771
446,772
447,765
447,766
447,767
447,768
447,769
447,770
447,771
447,772
448,765
448,766
448,767
448,768
448,769
448,770
448,771
448,772
449,765
449,766
449,767
449,768
449,769
449,770
449,771
449,772
449,773
450,765
450,766
450,767
450,768
450,769
450,770
450,771
450,772
450,773
451,765
451,766
451,767
451,768
451,769
451,770
451,771
451,772
451,773
452,766
452,767
452,768
452,769
452,770
452,771
452,772
452,773
453,766
453,767
453,768
453,769
453,770
453,771
453,772
453,773
453,774
454,766
454,767
454,768
454,769
454,770
454,771
454,772
454,773
454,774
455,766
455,767
455,768
455,769
455,770
455,771
455,772
455,773
455,774
456,766
456,767
456,768
456,769
456,770
456,771
456,772
456,773
456,774
457,767
457,768
457,769
457,770
457,771
457,772
457,773
457,774
458,767
458,768
458,769
458,770
458,771
458,772
458,773
458,774
458,775
459,767
459,768
459,769
459,770
459,771
459,772
459,773
459,774
459,775
460,767
460,768
460,769
460,770
460,771
460,772
460,773
460,774
460,775
461,767
461,768
461,769
461,770
461,771
461,772
461,773
461,774
461,775
462,768
462,769
462,770
462,771
462,772
462,773
462,774
462,775
463,768
463,769
463,770
463,771
463,772
463,773
463,774
463,775
463,776
464,768
464,769
464,770
464,771
464,772
464,773
464,774
464,775
464,776
465,768
465,769
465,770
465,771
465,772
465,773
465,774
465,775
465,776
466,769
466,770
466,771
466,772
466,773
466,774
466,775
466,776
467,769
467,770
467,771
467,772
467,773
467,774
467,775
467,777
468,769
468,771
468,772
468,773
468,774
468,775
468,777
469,769
469,771
469,772
469,773
469,774
469,775
469,776
469,777
470,769
470,771
470,772
470,773
470,774
470,775
470,776
470,777
470,778
471,770
471,771
471,772
471,773
471,774
471,775
471,776
471,778
472,770
472,772
472,773
472,774
472,775
472,776
472,778
473,770
473,772
473,773
473,774
473,775
473,776
473,777
473,778
474,770
474,772
474,773
474,774
474,775
474,776
474,777
474,778
474,779
475,771
475,772
475,773
475,774
475,775
475,776
475,777
475,779
476,771
476,773
476,774
476,775
476,776
476,777
476,779
477,771
477,773
477,774
477,775
477,776
477,777
477,778
477,779
478,771
478,773
478,774
478,775
478,776
478,777
478,778
478,780
479,772
479,773
479,774
479,775
479,776
479,777
479,778
479,780
480,772
480,774
480,775
480,776
480,777
480,778
480,780
481,772
481,774
481,775
481,776
481,777
481,778
481,779
481,780
482,772
482,773
482,774
482,775
482,776
482,777
482,778
482,779
482,781
483,773
483,774
483,775
483,776
483,777
483,778
483,779
483,781
484,773
484,775
484,776
484,777
484,778
484,779
484,781
485,773
485,775
485,776
485,777
485,778
485,779
485,780
485,781
486,773
486,774
486,775
486,776
486,777
486,778
486,779
486,780
486,782
487,774
487,775
487,776
487,777
487,778
487,779
487,780
487,782
488,774
488,776
488,777
488,778
488,779
488,780
488,782
489,774
489,776
489,777
489,778
489,779
489,780
489,781
489,782
490,774
490,775
490,776
490,777
490,778
490,779
490,780
490,781
490,782
491,775
491,776
491,777
491,778
491,779
491,780
491,781
491,782
491,783
492,775
492,776
492,777
492,778
492,779
492,780
492,781
492,782
492,783
493,775
493,776
493,777
493,778
493,779
493,780
493,781
493,782
493,783
494,776
494,777
494,778
494,779
494,780
494,781
494,782
494,783
495,776
495,777
495,778
495,779
495,781
495,782
495,783
495,784
496,776
496,777
496,778
496,782
496,783
496,784
497,776
497,777
497,783
497,784
498,776
498,777
498,778
498,782
498,783
498,784
499,777
499,778
499,779
499,781
499,782
499,783
500,778
500,779
500,780
500,781
500,782
500,783
501,780
501,781
70,642
71,642
72,641
72,643
73,640
73,641
73,642
73,643
74,640
74,641
74,642
74,644
75,640
75,641
75,642
75,643
75,644
76,640
76,641
76,642
76,643
76,645
77,640
77,641
77,642
77,643
77,644
77,645
78,640
78,641
78,642
78,643
78,644
78,646
79,640
79,641
79,642
79,643
79,644
79,645
79,646
79,647
80,640
80,641
80,642
80,643
80,644
80,645
80,647
81,640
81,641
81,642
81,643
81,644
81,645
81,646
81,647
81,648
82,641
82,642
82,643
82,644
82,645
82,646
82,648
83,640
83,641
83,642
83,643
83,644
83,645
83,646
83,647
83,649
84,640
84,642
84,643
84,644
84,645
84,646
84,647
84,649
85,641
85,643
85,644
85,645
85,646
85,647
85,648
85,650
86,641
86,643
86,644
86,645
86,646
86,647
86,648
86,650
87,642
87,644
87,645
87,646
87,647
87,648
87,649
87,651
88,642
88,644
88,645
88,646
88,647
88,648
88,649
88,650
88,651
89,643
89,645
89,646
89,647
89,648
89,649
89,650
89,652
90,643
90,644
90,645
90,646
90,647
